#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.0000000000000	-1.5277232178336
0.00050000000000000	-0.34830929304217
0.0010000000000000	-0.11414554777009
0.0015000000000000	-0.055330794512150
0.0020000000000000	-0.032715606139677
0.0025000000000000	-0.021734414776031
0.0030000000000000	-0.015580221966339
0.0035000000000000	-0.011781442450070
0.0040000000000000	-0.0092680838190995
0.0045000000000000	-0.0075160344656552
0.0050000000000000	-0.0062439458735255
0.0055000000000000	-0.0052897231435367
0.0060000000000000	-0.0045545730250754
0.0065000000000000	-0.0039754578884617
0.0070000000000000	-0.0035105926617286
0.0075000000000000	-0.0031313741208248
0.0080000000000000	-0.0028176759144667
0.0085000000000000	-0.0025549948698481
0.0090000000000000	-0.0023326599872820
0.0095000000000000	-0.0021426744077873
0.010000000000000	-0.0019789467759946
0.010500000000000	-0.0018367690745345
0.011000000000000	-0.0017124544643058
0.011500000000000	-0.0016030813779330
0.012000000000000	-0.0015063096246876
0.012500000000000	-0.0014202462089687
0.013000000000000	-0.0013433460495376
0.013500000000000	-0.0012743375787622
0.014000000000000	-0.0012121663293966
0.014500000000000	-0.0011559516950692
0.015000000000000	-0.0011049534549798
0.015500000000000	-0.0010585456161991
0.016000000000000	-0.0010161957967039
0.016500000000000	-0.00097744884413433
0.017000000000000	-0.00094191372165991
0.017500000000000	-0.00090925293509432
0.018000000000000	-0.00087917395217953
0.018500000000000	-0.00085142219519299
0.019000000000000	-0.00082577528472510
0.019500000000000	-0.00080203828500084
0.020000000000000	-0.00078003975586803
0.020500000000000	-0.00075962845831980
0.021000000000000	-0.00074067059239306
0.021500000000000	-0.00072304747107524
0.022000000000000	-0.00070665355300240
0.022500000000000	-0.00069139477184434
0.023000000000000	-0.00067718711208570
0.023500000000000	-0.00066395539029028
0.024000000000000	-0.00065163220841166
0.024500000000000	-0.00064015705165565
0.025000000000000	-0.00062947550823139
0.025500000000000	-0.00061953859212882
0.026000000000000	-0.00061030215329584
0.026500000000000	-0.00060172636202019
0.027000000000000	-0.00059377525646661
0.027500000000000	-0.00058641634403801
0.028000000000000	-0.00057962024851208
0.028500000000000	-0.00057336039617826
0.029000000000000	-0.00056761273501417
0.029500000000000	-0.00056235548178055
0.030000000000000	-0.00055756889248907
0.030500000000000	-0.00055323505222753
0.031000000000000	-0.00054933768068787
0.031500000000000	-0.00054586195015154
0.032000000000000	-0.00054279431279278
0.032500000000000	-0.00054012233452490
0.033000000000000	-0.00053783453258683
0.033500000000000	-0.00053592021433634
0.034000000000000	-0.00053436931460631
0.034500000000000	-0.00053317222929478
0.035000000000000	-0.00053231964253486
0.035500000000000	-0.00053180234535424
0.036000000000000	-0.00053161104324078
0.036500000000000	-0.00053173615073913
0.037000000000000	-0.00053216757086497
0.037500000000000	-0.00053289445786137
0.038000000000000	-0.00053390496194956
0.038500000000000	-0.00053518595545514
0.039000000000000	-0.00053672274046944
0.039500000000000	-0.00053849873929493
0.040000000000000	-0.00054049517023299
0.040500000000000	-0.00054269071311450
0.041000000000000	-0.00054506117094305
0.041500000000000	-0.00054757913667455
0.042000000000000	-0.00055021367690283
0.042500000000000	-0.00055293004757313
0.043000000000000	-0.00055568946011482
0.043500000000000	-0.00055844891982288
0.044000000000000	-0.00056116116144733
0.044500000000000	-0.00056377470920088
0.045000000000000	-0.00056623408965562
0.045500000000000	-0.00056848022529468
0.046000000000000	-0.00057045103348263
0.046500000000000	-0.00057208224961191
0.047000000000000	-0.00057330848371688
0.047500000000000	-0.00057406450700733
0.048000000000000	-0.00057428674847276
0.048500000000000	-0.00057391496306861
0.049000000000000	-0.00057289401321459
0.049500000000000	-0.00057117568649271
0.050000000000000	-0.00056872045676275
0.050500000000000	-0.00056549908614343
0.051000000000000	-0.00056149396339257
0.051500000000000	-0.00055670008201943
0.052000000000000	-0.00055112557908050
0.052500000000000	-0.00054479178229256
0.053000000000000	-0.00053773274647367
0.053500000000000	-0.00052999429678603
0.054000000000000	-0.00052163263185885
0.054500000000000	-0.00051271257041565
0.055000000000000	-0.00050330554716002
0.055500000000000	-0.00049348747556895
0.056000000000000	-0.00048333659560763
0.056500000000000	-0.00047293141508853
0.057000000000000	-0.00046234883564212
0.057500000000000	-0.00045166253151819
0.058000000000000	-0.00044094162444087
0.058500000000000	-0.00043024967334764
0.059000000000000	-0.00041964397633115
0.059500000000000	-0.00040917516471125
0.060000000000000	-0.00039888705675304
0.060500000000000	-0.00038881673093560
0.061000000000000	-0.00037899477541420
0.061500000000000	-0.00036944567064548
0.062000000000000	-0.00036018826499353
0.062500000000000	-0.00035123630784360
0.063000000000000	-0.00034259901020425
0.063500000000000	-0.00033428160862783
0.064000000000000	-0.00032628591384515
0.064500000000000	-0.00031861083068116
0.065000000000000	-0.00031125284012165
0.065500000000000	-0.00030420643816873
0.066000000000000	-0.00029746452895343
0.066500000000000	-0.00029101877190332
0.067000000000000	-0.00028485988426105
0.067500000000000	-0.00027897790153480
0.068000000000000	-0.00027336239899020
0.068500000000000	-0.00026800267783035
0.069000000000000	-0.00026288791979622
0.069500000000000	-0.00025800731384464
0.070000000000000	-0.00025335015849912
0.070500000000000	-0.00024890594317170
0.071000000000000	-0.00024466441147070
0.071500000000000	-0.00024061560926872
0.072000000000000	-0.00023674991994384
0.072500000000000	-0.00023305808892347
0.073000000000000	-0.00022953123944487
0.073500000000000	-0.00022616088106890
0.074000000000000	-0.00022293891238645
0.074500000000000	-0.00021985761908664
0.075000000000000	-0.00021690966832009
0.075500000000000	-0.00021408810023492
0.076000000000000	-0.00021138631741252
0.076500000000000	-0.00020879807265929
0.077000000000000	-0.00020631745575893
0.077500000000000	-0.00020393887945725
0.078000000000000	-0.00020165706508548
0.078500000000000	-0.00019946702797631
0.079000000000000	-0.00019736406295633
0.079500000000000	-0.00019534373000812
0.080000000000000	-0.00019340184025083
0.080500000000000	-0.00019153444230936
0.081000000000000	-0.00018973780915808
0.081500000000000	-0.00018800842547582
0.082000000000000	-0.00018634297551764
0.082500000000000	-0.00018473833156153
0.083000000000000	-0.00018319154292217
0.083500000000000	-0.00018169982549221
0.084000000000000	-0.00018026055187951
0.084500000000000	-0.00017887124204600
