#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.0000000000000	0.068089913040590	0.071912464840028
0.00050000000000000	0.075827480296652	1.6727207155839
0.0010000000000000	0.083359403228585	3.2733947973876
0.0015000000000000	0.090693404073028	4.8739624224241
0.0020000000000000	0.097836947958268	6.4744512740187
0.0025000000000000	0.10479725144312	8.0748890052607
0.0030000000000000	0.11158129080501	9.6753032378606
0.0035000000000000	0.11819581008347	11.275721561254
0.0040000000000000	0.12464732888304	12.876171531927
0.0045000000000000	0.13094214994021	14.476680672954
0.0050000000000000	0.13708636645991	16.077276473732
0.0055000000000000	0.14308586922582	17.677986389901
0.0060000000000000	0.14894635349056	19.278837843437
0.0065000000000000	0.15467332565010	20.879858222905
0.0070000000000000	0.16027210970813	22.481074883868
0.0075000000000000	0.16574785353545	24.082515149429
0.0080000000000000	0.17110553492955	25.684206310914
0.0085000000000000	0.17634996748028	27.286175628672
0.0090000000000000	0.18148580624511	28.888450332989
0.0095000000000000	0.18651755324205	30.491057625116
0.010000000000000	0.19144956276167	32.094024678384
0.010490000000000	0.19619022641133	33.665307593047
0.010500000000000	0.19628604650693	33.697378639424
0.011000000000000	0.20103107856339	35.301146629465
0.011500000000000	0.20568860020456	36.905355745714
0.012000000000000	0.21026242454025	38.510033062809
0.012500000000000	0.21475624100886	40.115205634343
0.013000000000000	0.21917361972044	41.720900494451
0.013500000000000	0.22351801565509	43.327144659449
0.014000000000000	0.22779277271943	44.933965129542
0.014500000000000	0.23200112766937	46.541388890565
0.015000000000000	0.23614621389875	48.149442915784
0.015500000000000	0.24023106509953	49.758154167732
0.016000000000000	0.24425861880207	51.367549600088
0.016500000000000	0.24823171979189	52.977656159589
0.017000000000000	0.25215312341219	54.588500787982
0.017500000000000	0.25602549875443	56.200110423995
0.018000000000000	0.25985143174101	57.812512005350
0.018500000000000	0.26363342810166	59.425732470787
0.019000000000000	0.26737391625022	61.039798762128
0.019500000000000	0.27107525006277	62.654737826346
0.020000000000000	0.27473971156012	64.270576617662
0.020500000000000	0.27836951350225	65.887342099664
0.021000000000000	0.28196680188997	67.505061247432
0.021500000000000	0.28553365838341	69.123761049684
0.022000000000000	0.28907210264074	70.743468510936
0.022500000000000	0.29258409457184	72.364210653670
0.023000000000000	0.29607153651740	73.986014520517
0.023500000000000	0.29953627535863	75.608907176449
0.024000000000000	0.30298010454441	77.232915710978
0.024500000000000	0.30640476606258	78.858067240365
0.025000000000000	0.30981195233118	80.484388909836
0.025500000000000	0.31320330803665	82.111907895808
0.026000000000000	0.31658043190282	83.740651408110
0.026500000000000	0.31994487840158	85.370646692227
