#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.0000000000000	0.061940462611203	0.082502963150843
0.00050000000000000	0.065228527758344	1.8677452841258
0.0010000000000000	0.068493274553695	3.6530883089129
0.0015000000000000	0.071735476991942	5.4385743161358
0.0020000000000000	0.074955906711246	7.2242456204176
0.0025000000000000	0.078155333111027	9.0101445758429
0.0030000000000000	0.081334523469607	10.796313579428
0.0035000000000000	0.084494243061530	12.582795074600
0.0040000000000000	0.087635255274668	14.369631554691
0.0045000000000000	0.090758321727204	16.156865566432
0.0050000000000000	0.093864202384376	17.944539713472
0.0055000000000000	0.096953655675142	19.732696659898
0.0060000000000000	0.10002743860894	21.521379133772
0.0065000000000000	0.10308630689170	23.310629930683
0.0070000000000000	0.10613101504298	25.100491917310
0.0075000000000000	0.10916231651179	26.891008034996
0.0080000000000000	0.11218096379356	28.682221303347
0.0085000000000000	0.11518770854639	30.474174823840
0.0090000000000000	0.11818330170749	32.266911783443
0.0095000000000000	0.12116849361048	34.060475458263
0.010000000000000	0.12414403410187	35.854909217205
0.010500000000000	0.12711067265786	37.650256525647
0.011000000000000	0.13006915850196	39.446560949142
0.011500000000000	0.13302024072251	41.243866157132
0.012000000000000	0.13596466838983	43.042215926686
0.012500000000000	0.13890319067507	44.841654146260
0.013000000000000	0.14183655696782	46.642224819475
0.013500000000000	0.14476551699483	48.443972068922
0.014000000000000	0.14769082094003	50.246940139987
0.014500000000000	0.15061321956281	52.051173404701
0.015000000000000	0.15353346431863	53.856716365613
0.015500000000000	0.15645230747921	55.663613659696
0.016000000000000	0.15937050225389	57.471910062262
0.016500000000000	0.16228880290982	59.281650490928
0.017000000000000	0.16520796489681	61.092880009585
0.017500000000000	0.16812874496551	62.905643832415
0.018000000000000	0.17105190129596	64.719987327924
0.018500000000000	0.17397819361767	66.535956023013
0.019000000000000	0.17690838333537	68.353595607077
0.019500000000000	0.17984323365611	70.172951936132
0.020000000000000	0.18278350971265	71.994071036980
0.020500000000000	0.18572997869320	73.816999111407
0.021000000000000	0.18868340996714	75.641782540410
0.021500000000000	0.19164457521524	77.468467888462
0.022000000000000	0.19461424855871	79.297101907813
0.022500000000000	0.19759320669082	81.127731542830
0.023000000000000	0.20058222900776	82.960403934368
0.023500000000000	0.20358209774048	84.795166424184
0.024000000000000	0.20659359809172	86.632066559392
0.024500000000000	0.20961751836522	88.471152096953
0.025000000000000	0.21265465010775	90.312471008209
0.025500000000000	0.21570578824516	92.156071483462
0.026000000000000	0.21877173121641	94.002001936590
0.026500000000000	0.22185328111985	95.850311009713
0.027000000000000	0.22495124384817	97.701047577897
0.027500000000000	0.22806642923569	99.554260753915
0.028000000000000	0.23119965120056	101.40999989304
0.028500000000000	0.23435172788914	103.26831459791
0.029000000000000	0.23752348182426	105.12925472340
0.029500000000000	0.24071574005216	106.99287038160
0.030000000000000	0.24392933429412	108.85921194680
0.030500000000000	0.24716510109621	110.72833006054
0.031000000000000	0.25042388198453	112.60027563674
0.031500000000000	0.25370652361735	114.47509986682
0.032000000000000	0.25701387795002	116.35285422496
0.032500000000000	0.26034680237859	118.23359047336
0.033000000000000	0.26370615991407	120.11736066754
0.033500000000000	0.26709281934143	122.00421716179
0.034000000000000	0.27050765538021	123.89421261457
