#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.0000000000000	0.013741642939700	0.014575048141931
0.00050000000000000	0.021368124118274	0.54911367954952
0.0010000000000000	0.028119027669609	1.0830060905715
0.0015000000000000	0.034155044181821	1.6163383552324
0.0020000000000000	0.039600880521477	2.1491845537453
0.0025000000000000	0.044554562876922	2.6816083813424
0.0030000000000000	0.049094053237826	3.2136646823233
0.0035000000000000	0.053282026783119	3.7454008164899
0.0040000000000000	0.057169370348960	4.2768578354785
0.0045000000000000	0.060797778217539	4.8080714772605
0.0050000000000000	0.064201701829600	5.3390729989189
0.0055000000000000	0.067409830991299	5.8698898707921
0.0060000000000000	0.070446231154762	6.4005463541410
0.0065000000000000	0.073331225312880	6.9310639820339
0.0070000000000000	0.076082084207069	7.4614619602720
0.0075000000000000	0.078713571202761	7.9917575024253
0.0080000000000000	0.081238375931676	8.5219661105951
0.0085000000000000	0.083667462040519	9.0521018114321
0.0090000000000000	0.086010348057106	9.5821773551988
0.0095000000000000	0.088275335766298	10.112204384235
0.010000000000000	0.090469697084653	10.642193576021
0.010500000000000	0.092599827891510	11.172154765090
0.011000000000000	0.094671375376251	11.702097047262
0.011500000000000	0.096689344025887	12.232028869067
0.012000000000000	0.098658184282822	12.761958104716
0.012500000000000	0.10058186706362	13.291892122552
0.013000000000000	0.10246394667957	13.821837842614
0.013500000000000	0.10430761419528	14.351801786635
0.014000000000000	0.10611574286537	14.881790121610
0.014473000000000	0.10779586859811	15.383186828926
0.014500000000000	0.10789092697825	15.411808697860
0.015000000000000	0.10963551518778	15.941863082382
0.015500000000000	0.11135163921854	16.471958588145
0.016000000000000	0.11304123867101	17.002100299886
0.016500000000000	0.11470608252706	17.532293096897
0.017000000000000	0.11634778785354	18.062541673180
0.017500000000000	0.11796783611761	18.592850555329
0.018000000000000	0.11956758746018	19.123224118434
0.018500000000000	0.12114829321748	19.653666600247
