#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.0000000000000	-0.80920849274026	0.22050536587358
0.00050000000000000	0.53967232998552	0.79478577621145
0.0010000000000000	0.84830035415311	0.50442632449043
0.0015000000000000	0.92751357680231	0.35645335422217
0.0020000000000000	0.95792516182558	0.27363230789714
0.0025000000000000	0.97259494917094	0.22151079593650
0.0030000000000000	0.98074914292880	0.18587648391689
0.0035000000000000	0.98573827074484	0.16003424779878
0.0040000000000000	0.98900945220642	0.14045826340547
0.0045000000000000	0.99126908769924	0.12512578294711
0.0050000000000000	0.99289486318688	0.11279672874153
0.0055000000000000	0.99410343964634	0.10266980560613
0.0060000000000000	0.99502627502914	0.094204737304769
0.0065000000000000	0.99574686477232	0.087024232970694
0.0070000000000000	0.99632029743485	0.080856958316255
0.0075000000000000	0.99678410648834	0.075502843599304
0.0080000000000000	0.99716457804121	0.070811163423386
0.0085000000000000	0.99748056512658	0.066666227617531
0.0090000000000000	0.99774587424726	0.062977772519572
0.0095000000000000	0.99797080368559	0.059674346771158
0.010000000000000	0.99816316135330	0.056698657691895
0.010500000000000	0.99832895408282	0.054004232740486
0.011000000000000	0.99847286419243	0.051552982338989
0.011500000000000	0.99859858516907	0.049313392577803
0.012000000000000	0.99870906212808	0.047259165849258
0.012500000000000	0.99880666671360	0.045368185108069
0.013000000000000	0.99889332609862	0.043621715352806
0.013500000000000	0.99897061935292	0.042003781305140
0.014000000000000	0.99903985028288	0.040500677559110
0.014500000000000	0.99910210308679	0.039100579444698
0.015000000000000	0.99915828530767	0.037793231258166
0.015500000000000	0.99920916129247	0.036569694496469
0.016000000000000	0.99925537848225	0.035422143046236
0.016500000000000	0.99929748823681	0.034343695422336
0.017000000000000	0.99933596245496	0.033328276468322
0.017500000000000	0.99937120693331	0.032370502655959
0.018000000000000	0.99940357217534	0.031465586417140
0.018500000000000	0.99943336219196	0.030609255923990
0.019000000000000	0.99946084170934	0.029797687483951
0.019500000000000	0.99948624210499	0.029027448295201
0.020000000000000	0.99950976632243	0.028295447756684
0.020500000000000	0.99953159296038	0.027598895877934
0.021000000000000	0.99955187969129	0.026935267609844
0.021500000000000	0.99957076613213	0.026302272136012
0.022000000000000	0.99958837626536	0.025697826338263
0.022500000000000	0.99960482048907	0.025120031789235
0.023000000000000	0.99962019735964	0.024567154737092
0.023500000000000	0.99963459507878	0.024037608638148
0.024000000000000	0.99964809276666	0.023529938867001
0.024500000000000	0.99966076155588	0.023042809294064
0.025000000000000	0.99967266553443	0.022574990469836
0.025500000000000	0.99968386256100	0.022125349196033
0.026000000000000	0.99969440497217	0.021692839297432
0.026500000000000	0.99970434019759	0.021276493436302
0.027000000000000	0.99971371129655	0.020875415834658
0.027500000000000	0.99972255742743	0.020488775789132
0.028000000000000	0.99973091425947	0.020115801879665
0.028500000000000	0.99973881433494	0.019755776787073
0.029000000000000	0.99974628738853	0.019408032646200
0.029500000000000	0.99975336062986	0.019071946871323
0.030000000000000	0.99976005899398	0.018746938398858
0.030500000000000	0.99976640536418	0.018432464299640
0.031000000000000	0.99977242077077	0.018128016719159
0.031500000000000	0.99977812456905	0.017833120109428
0.032000000000000	0.99978353459912	0.017547328720656
0.032500000000000	0.99978866733002	0.017270224324808
0.033000000000000	0.99979353799036	0.017001414146492
0.033500000000000	0.99979816068711	0.016740528979513
0.034000000000000	0.99980254851440	0.016487221469942
0.034500000000000	0.99980671365369	0.016241164548738
0.035000000000000	0.99981066746660	0.016002049998837
0.035500000000000	0.99981442058163	0.015769587143267
0.036000000000000	0.99981798297585	0.015543501642267
0.036500000000000	0.99982136405235	0.015323534388615
0.037000000000000	0.99982457271449	0.015109440491450
0.037500000000000	0.99982761743752	0.014900988339777
0.038000000000000	0.99983050633827	0.014697958737657
0.038500000000000	0.99983324724342	0.014500144103758
0.039000000000000	0.99983584775660	0.014307347728545
0.039500000000000	0.99983831532469	0.014119383082904
0.040000000000000	0.99984065730314	0.013936073172435
0.040500000000000	0.99984288102020	0.013757249932083
0.041000000000000	0.99984499383946	0.013582753656132
0.041500000000000	0.99984700322007	0.013412432459001
0.042000000000000	0.99984891677312	0.013246141762640
0.042500000000000	0.99985074231304	0.013083743806803
0.043000000000000	0.99985248790171	0.012925107178989
0.043500000000000	0.99985416188300	0.012770106361428
0.044000000000000	0.99985577290511	0.012618621293284
0.044500000000000	0.99985732992742	0.012470536947070
0.045000000000000	0.99985884220885	0.012325742919334
0.045500000000000	0.99986031927444	0.012184133036799
0.046000000000000	0.99986177085748	0.012045604980392
0.046500000000000	0.99986320681484	0.011910059930825
0.047000000000000	0.99986463701466	0.011777402240580
0.047500000000000	0.99986607119665	0.011647539138066
0.048000000000000	0.99986751880726	0.011520380470270
0.048500000000000	0.99986898881429	0.011395838490284
0.049000000000000	0.99987048950745	0.011273827695371
0.049500000000000	0.99987202829390	0.011154264719849
0.050000000000000	0.99987361149949	0.011037068284838
0.050500000000000	0.99987524418740	0.010922159204041
0.051000000000000	0.99987693000659	0.010809460441373
0.051500000000000	0.99987867108102	0.010698897212775
0.052000000000000	0.99988046794913	0.010590397121320
0.052500000000000	0.99988231955960	0.010483890312184
0.053000000000000	0.99988422332589	0.010379309632515
0.053500000000000	0.99988617523759	0.010276590781046
0.054000000000000	0.99988817002267	0.010175672433374
0.054500000000000	0.99989020135108	0.010076496331239
0.055000000000000	0.99989226206766	0.0099790073274121
0.055500000000000	0.99989434444063	0.0098831533817073
0.056000000000000	0.99989644041235	0.0097888855075781
0.056500000000000	0.99989854183950	0.0096961576723913
0.057000000000000	0.99990064071230	0.0096049266574302
0.057500000000000	0.99990272934476	0.0095151518857339
0.058000000000000	0.99990480053087	0.0094267952269958
0.058500000000000	0.99990684766450	0.0093398207889216
0.059000000000000	0.99990886482327	0.0092541947039018
0.059500000000000	0.99991084681851	0.0091698849187204
0.060000000000000	0.99991278921516	0.0090868609935723
0.060500000000000	0.99991468832609	0.0090050939150608
0.061000000000000	0.99991654118588	0.0089245559262932
0.061500000000000	0.99991834550892	0.0088452203757643
0.062000000000000	0.99992009963663	0.0087670615855402
0.062500000000000	0.99992180247772	0.0086900547383052
0.063000000000000	0.99992345344514	0.0086141757821598
0.063500000000000	0.99992505239236	0.0085394013516001
0.064000000000000	0.99992659955130	0.0084657087028624
0.064500000000000	0.99992809547337	0.0083930756617176
0.065000000000000	0.99992954097480	0.0083214805818251
0.065500000000000	0.99993093708678	0.0082509023118622
0.066000000000000	0.99993228501080	0.0081813201698055
0.066500000000000	0.99993358607924	0.0081127139229222
0.067000000000000	0.99993484172103	0.0080450637722294
0.067500000000000	0.99993605343205	0.0079783503403700
0.068000000000000	0.99993722275009	0.0079125546620320
0.068500000000000	0.99993835123376	0.0078476581762049
0.069000000000000	0.99993944044503	0.0077836427197048
0.069500000000000	0.99994049193503	0.0077204905215286
0.070000000000000	0.99994150723254	0.0076581841976968
0.070500000000000	0.99994248783494	0.0075967067463325
0.071000000000000	0.99994343520124	0.0075360415427940
0.071500000000000	0.99994435074682	0.0074761723347333
0.072000000000000	0.99994523583967	0.0074170832369968
0.072500000000000	0.99994609179782	0.0073587587263196
0.073000000000000	0.99994691988780	0.0073011836357886
0.073500000000000	0.99994772132392	0.0072443431490693
0.074000000000000	0.99994849726822	0.0071882227944068
0.074500000000000	0.99994924883092	0.0071328084384169
0.075000000000000	0.99994997707134	0.0070780862796927
0.075500000000000	0.99995068299909	0.0070240428422539
0.076000000000000	0.99995136757549	0.0069706649688691
0.076500000000000	0.99995203171526	0.0069179398142799
0.077000000000000	0.99995267628820	0.0068658548383556
0.077500000000000	0.99995330212106	0.0068143977992076
0.078000000000000	0.99995390999933	0.0067635567462871
0.078500000000000	0.99995450066921	0.0067133200134920
0.079000000000000	0.99995507483937	0.0066636762123016
0.079500000000000	0.99995563318287	0.0066146142249618
0.080000000000000	0.99995617633888	0.0065661231977331
0.080500000000000	0.99995670491448	0.0065181925342206
0.081000000000000	0.99995721948629	0.0064708118887952
0.081500000000000	0.99995772060211	0.0064239711601185
0.082000000000000	0.99995820878248	0.0063776604847798
0.082500000000000	0.99995868452214	0.0063318702310522
0.083000000000000	0.99995914829143	0.0062865909927755
0.083500000000000	0.99995960053766	0.0062418135833676
0.084000000000000	0.99996004168634	0.0061975290299709
0.084500000000000	0.99996047214244	0.0061537285677344
0.085000000000000	0.99996089229146	0.0061104036342335
0.085500000000000	0.99996130250057	0.0060675458640292
0.086000000000000	0.99996170311959	0.0060251470833654
0.086500000000000	0.99996209448194	0.0059831993050048
0.087000000000000	0.99996247690556	0.0059416947232031
0.087500000000000	0.99996285069377	0.0059006257088181
0.088000000000000	0.99996321613606	0.0058599848045549
0.088500000000000	0.99996357350882	0.0058197647203420
0.089000000000000	0.99996392307609	0.0057799583288390
0.089500000000000	0.99996426509019	0.0057405586610714
0.090000000000000	0.99996459979239	0.0057015589021910
0.090500000000000	0.99996492741346	0.0056629523873587
0.091000000000000	0.99996524817425	0.0056247325977465
0.091500000000000	0.99996556228620	0.0055868931566572
0.092000000000000	0.99996586995183	0.0055494278257573
0.092500000000000	0.99996617136523	0.0055123305014207
0.093000000000000	0.99996646671245	0.0054755952111807
0.093500000000000	0.99996675617196	0.0054392161102865
0.094000000000000	0.99996703991499	0.0054031874783618
0.094500000000000	0.99996731810593	0.0053675037161626
0.095000000000000	0.99996759090264	0.0053321593424306
0.095500000000000	0.99996785845682	0.0052971489908404
0.096000000000000	0.99996812091425	0.0052624674070369
0.096500000000000	0.99996837841512	0.0052281094457604
0.097000000000000	0.99996863109431	0.0051940700680567
0.097500000000000	0.99996887908161	0.0051603443385701
0.098000000000000	0.99996912250197	0.0051269274229152
0.098500000000000	0.99996936147575	0.0050938145851269
0.099000000000000	0.99996959611892	0.0050610011851852
0.099500000000000	0.99996982654324	0.0050284826766123
0.10000000000000	0.99997005285651	0.0049962546041397
0.10050000000000	0.99997027516269	0.0049643126014443
0.10100000000000	0.99997049356211	0.0049326523889488
0.10150000000000	0.99997070815160	0.0049012697716873
0.10200000000000	0.99997091902468	0.0048701606372318
0.10250000000000	0.99997112627171	0.0048393209536788
0.10300000000000	0.99997132997996	0.0048087467676930
0.10350000000000	0.99997153023383	0.0047784342026082
0.10400000000000	0.99997172711492	0.0047483794565813
0.10450000000000	0.99997192070214	0.0047185788007989
0.10500000000000	0.99997211107188	0.0046890285777357
0.10550000000000	0.99997229829804	0.0046597251994605
0.10600000000000	0.99997248245220	0.0046306651459909
0.10650000000000	0.99997266360367	0.0046018449636936
0.10700000000000	0.99997284181959	0.0045732612637299
0.10750000000000	0.99997301716505	0.0045449107205434
0.10800000000000	0.99997318970311	0.0045167900703905
0.10850000000000	0.99997335949493	0.0044888961099111
0.10900000000000	0.99997352659983	0.0044612256947380
0.10950000000000	0.99997369107537	0.0044337757381457
0.11000000000000	0.99997385297738	0.0044065432097345
0.11050000000000	0.99997401236008	0.0043795251341512
0.11100000000000	0.99997416927608	0.0043527185898440
0.11150000000000	0.99997432377651	0.0043261207078514
0.11200000000000	0.99997447591102	0.0042997286706231
0.11250000000000	0.99997462572784	0.0042735397108723
0.11300000000000	0.99997477327388	0.0042475511104588
0.11350000000000	0.99997491859469	0.0042217601993021
0.11400000000000	0.99997506173461	0.0041961643543217
0.11450000000000	0.99997520273674	0.0041707609984073
0.11500000000000	0.99997534164300	0.0041455475994141
0.11550000000000	0.99997547849418	0.0041205216691852
0.11600000000000	0.99997561333000	0.0040956807625992
0.11650000000000	0.99997574618910	0.0040710224766426
0.11700000000000	0.99997587710910	0.0040465444495054
0.11750000000000	0.99997600612665	0.0040222443597007
0.11800000000000	0.99997613327743	0.0039981199252063
0.11850000000000	0.99997625859621	0.0039741689026279
0.11900000000000	0.99997638211688	0.0039503890863845
0.11950000000000	0.99997650387244	0.0039267783079127
0.12000000000000	0.99997662389508	0.0039033344348928
0.12050000000000	0.99997674221618	0.0038800553704927
0.12100000000000	0.99997685886633	0.0038569390526316
0.12150000000000	0.99997697387537	0.0038339834532615
0.12200000000000	0.99997708727242	0.0038111865776667
0.12250000000000	0.99997719908586	0.0037885464637805
0.12300000000000	0.99997730934342	0.0037660611815182
0.12350000000000	0.99997741807213	0.0037437288321271
